93545	0	7474156	1
16860	0	7936560	1
141285	0	7366099	1
12658	0	7068279	1
1576	0	7668392	1
26334	0	7349855	1
50810	0	8004964	1
147792	0	7990512	1
147792	0	7990514	1
75962	0	7328286	1
24380	0	7393223	1
151533	0	7649887	1
121554	0	7349530	1
148424	0	6519900	1
148424	0	1192808	1
148424	0	7579416	1
65100	0	7994067	1
121342	0	7551064	1
94988	0	7336327	1
57014	0	7387306	1
71029	0	7670160	1
128377	0	3605846	1
143532	0	7753721	1
128392	0	7304268	1
140111	0	1972786	1
89889	0	7333807	1
35826	0	1316084	1
81941	0	7300075	1
31224	0	573092	1
91873	0	7562472	1
57402	0	7371014	1
76890	0	7390328	1
42811	0	7580047	1
127514	0	7978999	1
52593	0	8001600	1
123250	0	4222493	1
123522	0	2464503	1
134956	0	7664072	1
99676	0	7311517	1
99676	0	7311518	1
117904	0	7401214	1
100433	0	788547	1
127810	0	86953	1
136974	0	7386909	1
79408	0	7076397	1
17458	0	7991101	1
23564	0	7316370	1
50001	0	7785359	1
136349	0	4925179	1
108351	0	8000236	1
134615	0	7308020	1
133195	0	7071885	1
46711	0	7077382	1
79604	0	7067626	1
579	0	7362513	1
89413	0	7328701	1
43017	0	7363579	1
17746	0	8008065	1
44446	0	3994092	1
73620	0	7316313	1
138947	0	1390478	1
138947	0	7373540	1
74776	0	1783125	1
23461	0	7913260	1
31337	0	7464516	1
23285	0	7373976	1
69589	0	7736255	1
49076	0	7738820	1
113732	0	7315031	1
113732	0	7315032	1
25351	0	7748731	1
65627	0	8002868	1
111055	0	7990920	1
76098	0	7068317	1
60643	0	7074571	1
137132	0	2459813	1
47556	0	7376060	1
62261	0	7312387	1
45924	0	5167800	1
45924	0	7072691	1
133493	0	7593708	1
133493	0	7593713	1
117579	0	7754372	1
35990	0	7724060	1
86203	0	707816	1
99862	0	7562962	1
73094	0	7548236	1
128406	0	7329223	1
69506	0	7401308	1
98742	0	7550731	1
124384	0	7932209	1
27371	0	7997779	1
52343	0	6160833	1
113051	0	7989105	1
76658	0	7930930	1
123978	0	7798354	1
103125	0	7355250	1
135599	0	7627494	1
59321	0	4916197	1
137092	0	7430246	1
92121	0	7318629	1
137334	0	7752739	1
120757	0	5801108	1
21918	0	4173972	1
119975	0	7353634	1
94641	0	7641498	1
115494	0	7874541	1
26361	0	7485152	1
2619	0	7334057	1
119755	0	7621446	1
75464	0	7383570	1
116989	0	7862358	1
116989	0	7862360	1
139199	0	7978053	1
119258	0	7318902	1
139339	0	5504880	1
17586	0	7868653	1
72278	0	7344446	1
124576	0	7338664	1
77825	0	7305713	1
150611	0	7463436	1
87057	0	2057373	1
144972	0	3915125	1
19924	0	7864155	1
117729	0	7948483	1
117729	0	7948484	1
125980	0	7686978	1
48677	0	990933	1
69618	0	7909394	1
146901	0	7402965	1
56594	0	3025808	1
35750	0	7374346	1
80999	0	7351114	1
80758	0	6913169	1
132014	0	7312643	1
35422	0	7824003	1
48485	0	7317428	1
13979	0	4095754	1
141510	0	7557895	1
121569	0	1244712	1
21573	0	6872748	1
73491	0	7490543	1
118702	0	7363684	1
123044	0	7451213	1
82899	0	7854770	1
126478	0	7072848	1
50498	0	7551261	1
120328	0	7709944	1
82359	0	7318305	1
140627	0	7356635	1
89363	0	7980011	1
129814	0	373249	1
57418	0	7836066	1
96488	0	7992001	1
90887	0	7355393	1
23109	0	7569758	1
17512	0	7823250	1
148283	0	7984340	1
74826	0	7894081	1
133528	0	7983403	1
87571	0	7308652	1
87571	0	7308653	1
87571	0	7308654	1
87571	0	7308656	1
101382	0	7403369	1
117809	0	7904742	1
134641	0	7904388	1
71261	0	7077323	1
56800	0	7398588	1
47326	0	2009375	1
10452	0	7808483	1
140784	0	7491090	1
80517	0	7369754	1
134858	0	7322957	1
64980	0	7385386	1
65633	0	7367516	1
96550	0	7580886	1
125909	0	7809806	1
125909	0	7809808	1
112035	0	7297784	1
41853	0	7842527	1
41853	0	7842529	1
104888	0	845871	1
112667	0	7579384	1
135635	0	7385639	1
97165	0	7208950	1
97165	0	7983062	1
97850	0	7309169	1
113833	0	1774985	1
109134	0	5595664	1
81641	0	7072745	1
81641	0	7072747	1
57284	0	7354341	1
135465	0	7902511	1
85904	0	1319516	1
85904	0	7376793	1
65298	0	7622474	1
72809	0	7855539	1
139708	0	8000337	1
139806	0	8005717	1
124653	0	7370756	1
18429	0	7378961	1
39192	0	7960884	1
64766	0	7348092	1
116455	0	7370295	1
152710	0	7617172	1
11913	0	7403482	1
131997	0	1080613	1
142039	0	7374759	1
3722	0	458782	1
12966	0	7068580	1
87340	0	4325388	1
89925	0	478892	1
85095	0	430598	1
125545	0	7314729	1
152957	0	4609686	1
94007	0	7781417	1
77323	0	7570852	1
117175	0	7077506	1
64864	0	7657654	1
6304	0	7479008	1
62042	0	7376561	1
99317	0	6023361	1
19607	0	7393793	1
19607	0	7393795	1
19607	0	7393801	1
100758	0	268774	1
19433	0	7750114	1
19433	0	7750116	1
118706	0	7940580	1
141091	0	7891463	1
93514	0	7317278	1
93514	0	7317282	1
29612	0	7725919	1
103185	0	7330178	1
92006	0	7578146	1
30960	0	6164073	1
143833	0	1894845	1
58233	0	7990489	1
130182	0	6030189	1
82811	0	7337932	1
118658	0	325860	1
67681	0	7736585	1
26541	0	4226248	1
117400	0	7377052	1
123899	0	7337058	1
102627	0	7875009	1
76545	0	2030673	1
47741	0	6009067	1
147738	0	7795383	1
147738	0	7795387	1
14084	0	5644632	1
82112	0	7371917	1
54819	0	7998675	1
38819	0	7315053	1
122582	0	7667009	1
21232	0	7578709	1
122945	0	7322012	1
102695	0	7661753	1
148016	0	7998179	1
148016	0	7998180	1
142104	0	7994378	1
72377	0	7393697	1
134861	0	3987716	1
153348	0	7376197	1
103840	0	7305522	1
72733	0	6078810	1
36256	0	7070797	1
99724	0	4862631	1
64185	0	7719147	1
125045	0	7434307	1
97612	0	7545830	1
35648	0	7604627	1
93311	0	7967681	1
30565	0	3789257	1
85256	0	7349688	1
85256	0	7349692	1
56740	0	7348666	1
64958	0	7981370	1
40051	0	7301667	1
135767	0	7355577	1
144917	0	7319389	1
83336	0	7983669	1
43958	0	7769120	1
57456	0	7997265	1
22056	0	1816639	1
57166	0	7649746	1
124304	0	7928524	1
43115	0	8003723	1
56739	0	7405590	1
137463	0	7328110	1
51062	0	7427860	1
101058	0	7821882	1
153796	0	7374878	1
29416	0	7552094	1
123922	0	7357790	1
42052	0	7445749	1
38098	0	7986852	1
101819	0	7742767	1
81518	0	7995695	1
122807	0	7747236	1
84115	0	7577143	1
122349	0	7312982	1
2235	0	7609417	1
143168	0	7324744	1
15536	0	7559224	1
15536	0	7559226	1
58399	0	7347316	1
40088	0	7399514	1
84284	0	3056293	1
84284	0	7845564	1
20573	0	7771777	1
18349	0	7435960	1
35225	0	725374	1
127943	0	804081	1
140161	0	7747870	1
35857	0	7309819	1
44852	0	7379695	1
101165	0	7774324	1
51090	0	7395888	1
14447	0	7950389	1
122508	0	7074808	1
100067	0	7381034	1
132801	0	7323139	1
114790	0	5865959	1
73006	0	7392279	1
104968	0	7937489	1
89157	0	7402886	1
89157	0	7402889	1
66529	0	7645483	1
80294	0	5052582	1
114685	0	7337946	1
114685	0	3247726	1
129999	0	7481410	1
148015	0	7356578	1
62479	0	7952332	1
23082	0	7880661	1
54613	0	1751531	1
18759	0	7716736	1
66707	0	4353055	1
